date,拼音,部门,value
2017-07-01,Heilongjiang,农业废水,21.89791666666667
2017-08-01,Heilongjiang,生活废水,1946.4727358039704
2017-08-01,Heilongjiang,工业废水,1208.6551977156323
2017-08-01,Heilongjiang,农业废水,21.89791666666667
2017-09-01,Heilongjiang,生活废水,1946.4727358039704
2017-09-01,Heilongjiang,工业废水,1208.300101070569
2017-09-01,Heilongjiang,农业废水,21.89791666666667
2017-10-01,Heilongjiang,生活废水,1946.4727358039704
2017-10-01,Heilongjiang,工业废水,1210.004869353048
2017-10-01,Heilongjiang,农业废水,21.89791666666667
2017-11-01,Heilongjiang,生活废水,1946.4727358039704
2017-11-01,Heilongjiang,工业废水,1259.9514130063585
2017-11-01,Heilongjiang,农业废水,21.89791666666667
2017-12-01,Heilongjiang,生活废水,1946.4727358039704
2017-12-01,Heilongjiang,工业废水,1335.0765920597453
2017-12-01,Heilongjiang,农业废水,21.89791666666667
2017-01-01,Henan,生活废水,4514.289433639938
2017-01-01,Henan,工业废水,3662.4065342536446
2017-01-01,Henan,农业废水,14.110416666666667
2017-02-01,Henan,生活废水,4514.289433639938
2017-02-01,Henan,工业废水,3662.4065342536446
2017-02-01,Henan,农业废水,14.110416666666667
2017-03-01,Henan,生活废水,4514.289433639938
2017-03-01,Henan,工业废水,3693.227120792086
2017-03-01,Henan,农业废水,14.110416666666667
2017-04-01,Henan,生活废水,4514.289433639938
2017-04-01,Henan,工业废水,3477.935606305511
2017-04-01,Henan,农业废水,14.110416666666667
2017-05-01,Henan,生活废水,4514.289433639938
2017-05-01,Henan,工业废水,3442.071009666653
2017-05-01,Henan,农业废水,14.110416666666667
2017-06-01,Henan,生活废水,4514.289433639938
2017-06-01,Henan,工业废水,3431.042052012458
2017-06-01,Henan,农业废水,14.110416666666667
2017-07-01,Henan,生活废水,4514.289433639938
2017-07-01,Henan,工业废水,3431.2793622046133
2017-07-01,Henan,农业废水,14.110416666666667
2017-08-01,Henan,生活废水,4514.289433639938
2017-08-01,Henan,工业废水,3438.026187305331
2017-08-01,Henan,农业废水,14.110416666666667
2017-09-01,Henan,生活废水,4514.289433639938
2017-09-01,Henan,工业废水,3437.0161129954213
2017-09-01,Henan,农业废水,14.110416666666667
2017-10-01,Henan,生活废水,4514.289433639938
2017-10-01,Henan,工业废水,3441.865335511096
2017-10-01,Henan,农业废水,14.110416666666667
2017-11-01,Henan,生活废水,4514.289433639938
2017-11-01,Henan,工业废水,3583.9385466055564
2017-11-01,Henan,农业废水,14.110416666666667
2017-12-01,Henan,生活废水,4514.289433639938
2017-12-01,Henan,工业废水,3797.632521032424
2017-12-01,Henan,农业废水,14.110416666666667
2017-01-01,Hubei,生活废水,2952.867354800526
2017-01-01,Hubei,工业废水,2016.371907020202
2017-01-01,Hubei,农业废水,13.035416666666668
2017-02-01,Hubei,生活废水,2952.867354800526
2017-02-01,Hubei,工业废水,2016.371907020202
2017-02-01,Hubei,农业废水,13.035416666666668
2017-03-01,Hubei,生活废水,2952.867354800526
2017-03-01,Hubei,工业废水,2033.3404669746376
2017-03-01,Hubei,农业废水,13.035416666666668
2017-04-01,Hubei,生活废水,2952.867354800526
2017-04-01,Hubei,工业废水,1914.8097256245296
2017-04-01,Hubei,农业废水,13.035416666666668
2017-05-01,Hubei,生活废水,2952.867354800526
2017-05-01,Hubei,工业废水,1895.0641390975163
2017-05-01,Hubei,农业废水,13.035416666666668
2017-06-01,Hubei,生活废水,2952.867354800526
2017-06-01,Hubei,工业废水,1888.9920441048816
2017-06-01,Hubei,农业废水,13.035416666666668
2017-07-01,Hubei,生活废水,2952.867354800526
2017-07-01,Hubei,工业废水,1889.1226974335705
2017-07-01,Hubei,农业废水,13.035416666666668
2017-08-01,Hubei,生活废水,2952.867354800526
2017-08-01,Hubei,工业废水,1892.8372246078288
2017-08-01,Hubei,农业废水,13.035416666666668
2017-09-01,Hubei,生活废水,2952.867354800526
2017-09-01,Hubei,工业废水,1892.281118822341
2017-09-01,Hubei,农业废水,13.035416666666668
2017-10-01,Hubei,生活废水,2952.867354800526
2017-10-01,Hubei,工业废水,1894.9509032823803
2017-10-01,Hubei,农业废水,13.035416666666668
2017-11-01,Hubei,生活废水,2952.867354800526
2017-11-01,Hubei,工业废水,1973.1706281850395
2017-11-01,Hubei,农业废水,13.035416666666668
2017-12-01,Hubei,生活废水,2952.867354800526
2017-12-01,Hubei,工业废水,2090.8218290290333
2017-12-01,Hubei,农业废水,13.035416666666668
2017-01-01,Hunan,生活废水,3305.5082556325165
2017-01-01,Hunan,工业废水,1707.7450581784533
2017-01-01,Hunan,农业废水,16.34166666666667
2017-02-01,Hunan,生活废水,3305.5082556325165
2017-02-01,Hunan,工业废水,1707.7450581784533
2017-02-01,Hunan,农业废水,16.34166666666667
2017-03-01,Hunan,生活废水,3305.5082556325165
2017-03-01,Hunan,工业废水,1722.1164022274863
2017-03-01,Hunan,农业废水,16.34166666666667
2017-04-01,Hunan,生活废水,3305.5082556325165
2017-04-01,Hunan,工业废水,1621.7280328606407
2017-04-01,Hunan,农业废水,16.34166666666667
2017-05-01,Hunan,生活废水,3305.5082556325165
2017-05-01,Hunan,工业废水,1605.0047152549246
2017-05-01,Hunan,农业废水,16.34166666666667
2017-06-01,Hunan,生活废水,3305.5082556325165
2017-06-01,Hunan,工业废水,1599.862018027117
2017-06-01,Hunan,农业废水,16.34166666666667
2017-07-01,Hunan,生活废水,3305.5082556325165
2017-07-01,Hunan,工业废水,1599.9726734948042
2017-07-01,Hunan,农业废水,16.34166666666667
2017-08-01,Hunan,生活废水,3305.5082556325165
2017-08-01,Hunan,工业废水,1603.1186533625178
2017-08-01,Hunan,农业废水,16.34166666666667
2017-09-01,Hunan,生活废水,3305.5082556325165
2017-09-01,Hunan,工业废水,1602.6476653946315
2017-09-01,Hunan,农业废水,16.34166666666667
2017-10-01,Hunan,生活废水,3305.5082556325165
2017-10-01,Hunan,工业废水,1604.9088113678322
2017-10-01,Hunan,农业废水,16.34166666666667
2017-11-01,Hunan,生活废水,3305.5082556325165
2017-11-01,Hunan,工业废水,1671.1561877518832
2017-11-01,Hunan,农业废水,16.34166666666667
2017-12-01,Hunan,生活废水,3305.5082556325165
2017-12-01,Hunan,工业废水,1770.7996395033056
2017-12-01,Hunan,农业废水,16.34166666666667
2017-01-01,Inner Mongolia,生活废水,1428.685457472834
2017-01-01,Inner Mongolia,工业废水,1513.5632667735435
2017-01-01,Inner Mongolia,农业废水,6.991666666666667
2017-02-01,Inner Mongolia,生活废水,1428.685457472834
2017-02-01,Inner Mongolia,工业废水,1513.5632667735435
2017-02-01,Inner Mongolia,农业废水,6.991666666666667
2017-03-01,Inner Mongolia,生活废水,1428.685457472834
2017-03-01,Inner Mongolia,工业废水,1526.3004949345095
2017-03-01,Inner Mongolia,农业废水,6.991666666666667
2017-04-01,Inner Mongolia,生活废水,1428.685457472834
2017-04-01,Inner Mongolia,工业废水,1437.3269402711328
2017-04-01,Inner Mongolia,农业废水,6.991666666666667
2017-05-01,Inner Mongolia,生活废水,1428.685457472834
2017-05-01,Inner Mongolia,工业废水,1422.5051733420587
2017-05-01,Inner Mongolia,农业废水,6.991666666666667
2017-06-01,Inner Mongolia,生活废水,1428.685457472834
2017-06-01,Inner Mongolia,工业废水,1417.9472344513144
2017-06-01,Inner Mongolia,农业废水,6.991666666666667
2017-07-01,Inner Mongolia,生活废水,1428.685457472834
2017-07-01,Inner Mongolia,工业废水,1418.0453076680144
2017-07-01,Inner Mongolia,农业废水,6.991666666666667
2017-08-01,Inner Mongolia,生活废水,1428.685457472834
2017-08-01,Inner Mongolia,工业废水,1420.833569032307
2017-08-01,Inner Mongolia,农业废水,6.991666666666667
2017-09-01,Inner Mongolia,生活废水,1428.685457472834
2017-09-01,Inner Mongolia,工业废水,1420.4161354792886
2017-09-01,Inner Mongolia,农业废水,6.991666666666667
2017-10-01,Inner Mongolia,生活废水,1428.685457472834
2017-10-01,Inner Mongolia,工业废水,1422.4201743546812
2017-10-01,Inner Mongolia,农业废水,6.991666666666667
2017-11-01,Inner Mongolia,生活废水,1428.685457472834
2017-11-01,Inner Mongolia,工业废水,1481.1347904121694
2017-11-01,Inner Mongolia,农业废水,6.991666666666667
2017-12-01,Inner Mongolia,生活废水,1428.685457472834
2017-12-01,Inner Mongolia,工业废水,1569.4481294689615
2017-12-01,Inner Mongolia,农业废水,6.991666666666667
2017-01-01,Jiangsu,生活废水,4260.923199095433
2017-01-01,Jiangsu,工业废水,6129.27396972424
2017-01-01,Jiangsu,农业废水,39.05625
2017-02-01,Jiangsu,生活废水,4260.923199095433
2017-02-01,Jiangsu,工业废水,6129.27396972424
2017-02-01,Jiangsu,农业废水,39.05625
2017-03-01,Jiangsu,生活废水,4260.923199095433
2017-03-01,Jiangsu,工业废水,6180.854212669662
2017-03-01,Jiangsu,农业废水,39.05625
2017-04-01,Jiangsu,生活废水,4260.923199095433
2017-04-01,Jiangsu,工业废水,5820.5499528057335
2017-04-01,Jiangsu,农业废水,39.05625
2017-05-01,Jiangsu,生活废水,4260.923199095433
2017-05-01,Jiangsu,工业废水,5760.528233054731
2017-05-01,Jiangsu,农业废水,39.05625
2017-06-01,Jiangsu,生活废水,4260.923199095433
2017-06-01,Jiangsu,工业废水,5742.070559819713
2017-06-01,Jiangsu,农业废水,39.05625
2017-07-01,Jiangsu,生活废水,4260.923199095433
2017-07-01,Jiangsu,工业废水,5742.467713759322
2017-07-01,Jiangsu,农业废水,39.05625
2017-08-01,Jiangsu,生活废水,4260.923199095433
2017-08-01,Jiangsu,工业废水,5753.758961489835
2017-08-01,Jiangsu,农业废水,39.05625
2017-09-01,Jiangsu,生活废水,4260.923199095433
2017-09-01,Jiangsu,工业废水,5752.068536869489
2017-09-01,Jiangsu,农业废水,39.05625
2017-10-01,Jiangsu,生活废水,4260.923199095433
2017-10-01,Jiangsu,工业废水,5760.18402406643
2017-10-01,Jiangsu,农业废水,39.05625
2017-11-01,Jiangsu,生活废水,4260.923199095433
2017-11-01,Jiangsu,工业废水,5997.9527224378335
2017-11-01,Jiangsu,农业废水,39.05625
2017-12-01,Jiangsu,生活废水,4260.923199095433
2017-12-01,Jiangsu,工业废水,6355.583395791916
2017-12-01,Jiangsu,农业废水,39.05625
2017-01-01,Jiangxi,生活废水,2121.38441611503
2017-01-01,Jiangxi,工业废水,939.1234444919965
2017-01-01,Jiangxi,农业废水,39.19375
2017-02-01,Jiangxi,生活废水,2121.38441611503
2017-02-01,Jiangxi,工业废水,939.1234444919965
2017-02-01,Jiangxi,农业废水,39.19375
2017-03-01,Jiangxi,生活废水,2121.38441611503
2017-03-01,Jiangxi,工业废水,947.0265363854102
2017-03-01,Jiangxi,农业废水,39.19375
2017-04-01,Jiangxi,生活废水,2121.38441611503
2017-04-01,Jiangxi,工业废水,891.8209477202691
2017-04-01,Jiangxi,农业废水,39.19375
2017-05-01,Jiangxi,生活废水,2121.38441611503
2017-05-01,Jiangxi,工业废水,882.6244581400472
2017-05-01,Jiangxi,农业废水,39.19375
2017-06-01,Jiangxi,生活废水,2121.38441611503
2017-06-01,Jiangxi,工业废水,879.7963852310208
2017-06-01,Jiangxi,农业废水,39.19375
2017-07-01,Jiangxi,生活废水,2121.38441611503
2017-07-01,Jiangxi,工业废水,879.8572369040903
2017-07-01,Jiangxi,农业废水,39.19375
2017-08-01,Jiangxi,生活废水,2121.38441611503
2017-08-01,Jiangxi,工业废水,881.5872746726205
2017-08-01,Jiangxi,农业废水,39.19375
2017-09-01,Jiangxi,生活废水,2121.38441611503
2017-09-01,Jiangxi,工业废水,881.3282688915191
2017-09-01,Jiangxi,农业废水,39.19375
2017-10-01,Jiangxi,生活废水,2121.38441611503
2017-10-01,Jiangxi,工业废水,882.5717186586152
2017-10-01,Jiangxi,农业废水,39.19375
2017-11-01,Jiangxi,生活废水,2121.38441611503
2017-11-01,Jiangxi,工业废水,919.0024868229852
2017-11-01,Jiangxi,农业废水,39.19375
2017-12-01,Jiangxi,生活废水,2121.38441611503
2017-12-01,Jiangxi,工业废水,973.7984302700012
2017-12-01,Jiangxi,农业废水,39.19375
2017-01-01,Jilin,生活废水,1386.7998742365946
2017-01-01,Jilin,工业废水,1036.1536136365285
2017-01-01,Jilin,农业废水,1.1083333333333334
2017-02-01,Jilin,生活废水,1386.7998742365946
2017-02-01,Jilin,工业废水,1036.1536136365285
2017-02-01,Jilin,农业废水,1.1083333333333334
2017-03-01,Jilin,生活废水,1386.7998742365946
2017-03-01,Jilin,工业废水,1044.8732524361878
2017-03-01,Jilin,农业废水,1.1083333333333334
2017-04-01,Jilin,生活废水,1386.7998742365946
2017-04-01,Jilin,工业废水,983.9638261793874
2017-04-01,Jilin,农业废水,1.1083333333333334
2017-05-01,Jilin,生活废水,1386.7998742365946
2017-05-01,Jilin,工业废水,973.8171559336326
2017-05-01,Jilin,农业废水,1.1083333333333334
2017-06-01,Jilin,生活废水,1386.7998742365946
2017-06-01,Jilin,工业废水,970.6968867278092
2017-06-01,Jilin,农业废水,1.1083333333333334
2017-07-01,Jilin,生活废水,1386.7998742365946
2017-07-01,Jilin,工业废水,970.7640255915192
2017-07-01,Jilin,农业废水,1.1083333333333334
2017-08-01,Jilin,生活废水,1386.7998742365946
2017-08-01,Jilin,工业废水,972.6728107422936
2017-08-01,Jilin,农业废水,1.1083333333333334
2017-09-01,Jilin,生活废水,1386.7998742365946
2017-09-01,Jilin,工业废水,972.3870445018542
2017-09-01,Jilin,农业废水,1.1083333333333334
2017-10-01,Jilin,生活废水,1386.7998742365946
2017-10-01,Jilin,工业废水,973.7589674126372
2017-10-01,Jilin,农业废水,1.1083333333333334
2017-11-01,Jilin,生活废水,1386.7998742365946
2017-11-01,Jilin,工业废水,1013.953760016804
2017-11-01,Jilin,农业废水,1.1083333333333334
2017-12-01,Jilin,生活废水,1386.7998742365946
2017-12-01,Jilin,工业废水,1074.411216539957
2017-12-01,Jilin,农业废水,1.1083333333333334
2017-01-01,Liaoning,生活废水,2500.055166161771
2017-01-01,Liaoning,工业废水,2420.411775828112
2017-01-01,Liaoning,农业废水,1.5958333333333334
2017-02-01,Liaoning,生活废水,2500.055166161771
2017-02-01,Liaoning,工业废水,2420.411775828112
2017-02-01,Liaoning,农业废水,1.5958333333333334
2017-03-01,Liaoning,生活废水,2500.055166161771
2017-03-01,Liaoning,工业废水,2440.7804896499856
2017-03-01,Liaoning,农业废水,1.5958333333333334
2017-04-01,Liaoning,生活废水,2500.055166161771
2017-04-01,Liaoning,工业废水,2298.498601491065
2017-04-01,Liaoning,农业废水,1.5958333333333334
2017-05-01,Liaoning,生活废水,2500.055166161771
2017-05-01,Liaoning,工业废水,2274.796401522785
2017-05-01,Liaoning,农业废水,1.5958333333333334
2017-06-01,Liaoning,生活废水,2500.055166161771
2017-06-01,Liaoning,工业废水,2267.5075823456527
2017-06-01,Liaoning,农业废水,1.5958333333333334
2017-07-01,Liaoning,生活废水,2500.055166161771
2017-07-01,Liaoning,工业废水,2267.664415940789
2017-07-01,Liaoning,农业废水,1.5958333333333334
2017-08-01,Liaoning,生活废水,2500.055166161771
2017-08-01,Liaoning,工业废水,2272.123258718208
2017-08-01,Liaoning,农业废水,1.5958333333333334
2017-09-01,Liaoning,生活废水,2500.055166161771
2017-09-01,Liaoning,工业废水,2271.4557206578365
2017-09-01,Liaoning,农业废水,1.5958333333333334
2017-10-01,Liaoning,生活废水,2500.055166161771
2017-10-01,Liaoning,工业废水,2274.6604755562275
2017-10-01,Liaoning,农业废水,1.5958333333333334
2017-11-01,Liaoning,生活废水,2500.055166161771
2017-11-01,Liaoning,工业废水,2368.553840464398
2017-11-01,Liaoning,农业废水,1.5958333333333334
2017-12-01,Liaoning,生活废水,2500.055166161771
2017-12-01,Liaoning,工业废水,2509.779946110725
2017-12-01,Liaoning,农业废水,1.5958333333333334
2017-01-01,Ningxia,生活废水,330.00521792814175
2017-01-01,Ningxia,工业废水,327.7111151366154
2017-01-01,Ningxia,农业废水,95.99166666666667
2017-02-01,Ningxia,生活废水,330.00521792814175
2017-02-01,Ningxia,工业废水,327.7111151366154
2017-02-01,Ningxia,农业废水,95.99166666666667
2017-03-01,Ningxia,生活废水,330.00521792814175
2017-03-01,Ningxia,工业废水,330.4689326233449
2017-03-01,Ningxia,农业废水,95.99166666666667
2017-04-01,Ningxia,生活废水,330.00521792814175
2017-04-01,Ningxia,工业废水,311.2047079579572
2017-04-01,Ningxia,农业废水,95.99166666666667
2017-05-01,Ningxia,生活废水,330.00521792814175
2017-05-01,Ningxia,工业废水,307.99555385435895
2017-05-01,Ningxia,农业废水,95.99166666666667
2017-06-01,Ningxia,生活废水,330.00521792814175
2017-06-01,Ningxia,工业废水,307.0086857997487
2017-06-01,Ningxia,农业废水,95.99166666666667
2017-07-01,Ningxia,生活废水,330.00521792814175
2017-07-01,Ningxia,工业废水,307.02992024955023
2017-07-01,Ningxia,农业废水,95.99166666666667
2017-08-01,Ningxia,生活废水,330.00521792814175
2017-08-01,Ningxia,工业废水,307.6336242776828
2017-08-01,Ningxia,农业废水,95.99166666666667
2017-09-01,Ningxia,生活废水,330.00521792814175
2017-09-01,Ningxia,工业废水,307.54324311017024
2017-09-01,Ningxia,农业废水,95.99166666666667
2017-10-01,Ningxia,生活废水,330.00521792814175
2017-10-01,Ningxia,工业废水,307.977150188288
2017-10-01,Ningxia,农业废水,95.99166666666667
2017-11-01,Ningxia,生活废水,330.00521792814175
2017-11-01,Ningxia,工业废水,320.6898214887977
2017-11-01,Ningxia,农业废水,95.99166666666667
2017-12-01,Ningxia,生活废水,330.00521792814175
2017-12-01,Ningxia,工业废水,339.81109871524177
2017-12-01,Ningxia,农业废水,95.99166666666667
2017-01-01,Qinghai,生活废水,282.19455096854244
2017-01-01,Qinghai,工业废水,155.58229215850744
2017-01-01,Qinghai,农业废水,0.03125
2017-02-01,Qinghai,生活废水,282.19455096854244
2017-02-01,Qinghai,工业废水,155.58229215850744
2017-02-01,Qinghai,农业废水,0.03125
2017-03-01,Qinghai,生活废水,282.19455096854244
2017-03-01,Qinghai,工业废水,156.8915781305787
2017-03-01,Qinghai,农业废水,0.03125
2017-04-01,Qinghai,生活废水,282.19455096854244
2017-04-01,Qinghai,工业废水,147.74580280694337
2017-04-01,Qinghai,农业废水,0.03125
2017-05-01,Qinghai,生活废水,282.19455096854244
2017-05-01,Qinghai,工业废水,146.22224279244838
2017-05-01,Qinghai,农业废水,0.03125
2017-06-01,Qinghai,生活废水,282.19455096854244
2017-06-01,Qinghai,工业废水,145.75372284636643
2017-06-01,Qinghai,农业废水,0.03125
2017-07-01,Qinghai,生活废水,282.19455096854244
2017-07-01,Qinghai,工业废水,145.76380399473234
2017-07-01,Qinghai,农业废水,0.03125
2017-08-01,Qinghai,生活废水,282.19455096854244
2017-08-01,Qinghai,工业废水,146.05041513528835
2017-08-01,Qinghai,农业废水,0.03125
2017-09-01,Qinghai,生活废水,282.19455096854244
2017-09-01,Qinghai,工业废水,146.0075062787984
2017-09-01,Qinghai,农业废水,0.03125
2017-10-01,Qinghai,生活废水,282.19455096854244
2017-10-01,Qinghai,工业废水,146.21350557109952
2017-10-01,Qinghai,农业废水,0.03125
2017-11-01,Qinghai,生活废水,282.19455096854244
2017-11-01,Qinghai,工业废水,152.24890214154064
2017-11-01,Qinghai,农业废水,0.03125
2017-12-01,Qinghai,生活废水,282.19455096854244
2017-12-01,Qinghai,工业废水,161.32681254030226
2017-12-01,Qinghai,农业废水,0.03125
2017-01-01,Shaanxi,生活废水,1929.0483830967323
2017-01-01,Shaanxi,工业废水,2055.56587695326
2017-01-01,Shaanxi,农业废水,9.116666666666667
2017-02-01,Shaanxi,生活废水,1929.0483830967323
2017-02-01,Shaanxi,工业废水,2055.56587695326
2017-02-01,Shaanxi,农业废水,9.116666666666667
2017-03-01,Shaanxi,生活废水,1929.0483830967323
2017-03-01,Shaanxi,工业废水,2072.8642695275344
2017-03-01,Shaanxi,农业废水,9.116666666666667
2017-04-01,Shaanxi,生活废水,1929.0483830967323
2017-04-01,Shaanxi,工业废水,1952.0295433339336
2017-04-01,Shaanxi,农业废水,9.116666666666667
2017-05-01,Shaanxi,生活废水,1929.0483830967323
2017-05-01,Shaanxi,工业废水,1931.900144712556
2017-05-01,Shaanxi,农业废水,9.116666666666667
2017-06-01,Shaanxi,生活废水,1929.0483830967323
2017-06-01,Shaanxi,工业废水,1925.7100211420864
2017-06-01,Shaanxi,农业废水,9.116666666666667
2017-07-01,Shaanxi,生活废水,1929.0483830967323
2017-07-01,Shaanxi,工业废水,1925.8432140928649
2017-07-01,Shaanxi,农业废水,9.116666666666667
2017-08-01,Shaanxi,生活废水,1929.0483830967323
2017-08-01,Shaanxi,工业废水,1929.629943754113
2017-08-01,Shaanxi,农业废水,9.116666666666667
2017-09-01,Shaanxi,生活废水,1929.0483830967323
2017-09-01,Shaanxi,工业废水,1929.0630284580584
2017-09-01,Shaanxi,农业废水,9.116666666666667
2017-10-01,Shaanxi,生活废水,1929.0483830967323
2017-10-01,Shaanxi,工业废水,1931.7847078346504
2017-10-01,Shaanxi,农业废水,9.116666666666667
2017-11-01,Shaanxi,生活废水,1929.0483830967323
2017-11-01,Shaanxi,工业废水,2011.524857384833
2017-11-01,Shaanxi,农业废水,9.116666666666667
2017-12-01,Shaanxi,生活废水,1929.0483830967323
2017-12-01,Shaanxi,工业废水,2131.462946680512
2017-12-01,Shaanxi,农业废水,9.116666666666667
2017-01-01,Shandong,生活废水,5045.374474336033
2017-01-01,Shandong,工业废水,5008.7337012609305
2017-01-01,Shandong,农业废水,62.31458333333334
2017-02-01,Shandong,生活废水,5045.374474336033
2017-02-01,Shandong,工业废水,5008.7337012609305
2017-02-01,Shandong,农业废水,62.31458333333334
2017-03-01,Shandong,生活废水,5045.374474336033
2017-03-01,Shandong,工业废水,5050.884158629307
2017-03-01,Shandong,农业废水,62.31458333333334
2017-04-01,Shandong,生活废水,5045.374474336033
2017-04-01,Shandong,工业废水,4756.449924166538
2017-04-01,Shandong,农业废水,62.31458333333334
2017-05-01,Shandong,生活废水,5045.374474336033
2017-05-01,Shandong,工业废水,4707.401242053538
2017-05-01,Shandong,农业废水,62.31458333333334
2017-06-01,Shandong,生活废水,5045.374474336033
2017-06-01,Shandong,工业废水,4692.317959688327
2017-06-01,Shandong,农业废水,62.31458333333334
2017-07-01,Shandong,生活废水,5045.374474336033
2017-07-01,Shandong,工业废水,4692.64250682584
2017-07-01,Shandong,农业废水,62.31458333333334
2017-08-01,Shandong,生活废水,5045.374474336033
2017-08-01,Shandong,工业废水,4701.869513697528
2017-08-01,Shandong,农业废水,62.31458333333334
2017-09-01,Shandong,生活废水,5045.374474336033
2017-09-01,Shandong,工业废水,4700.488128755823
2017-09-01,Shandong,农业废水,62.31458333333334
2017-10-01,Shandong,生活废水,5045.374474336033
2017-10-01,Shandong,工业废水,4707.119960588801
2017-10-01,Shandong,农业废水,62.31458333333334
2017-11-01,Shandong,生活废水,5045.374474336033
2017-11-01,Shandong,工业废水,4901.4203130482265
2017-11-01,Shandong,农业废水,62.31458333333334
2017-12-01,Shandong,生活废水,5045.374474336033
2017-12-01,Shandong,工业废水,5193.66974015514
2017-12-01,Shandong,农业废水,62.31458333333334
2017-01-01,Shanghai,生活废水,1911.0969340398435
2017-01-01,Shanghai,工业废水,3421.83628069536
2017-01-01,Shanghai,农业废水,3.6770833333333335
2017-02-01,Shanghai,生活废水,1911.0969340398435
2017-02-01,Shanghai,工业废水,3421.83628069536
2017-02-01,Shanghai,农业废水,3.6770833333333335
2017-03-01,Shanghai,生活废水,1911.0969340398435
2017-03-01,Shanghai,工业废水,3450.6323742538384
2017-03-01,Shanghai,农业废水,3.6770833333333335
2017-04-01,Shanghai,生活废水,1911.0969340398435
2017-04-01,Shanghai,工业废水,3249.482581540796
2017-04-01,Shanghai,农业废水,3.6770833333333335
2017-05-01,Shanghai,生活废水,1911.0969340398435
2017-05-01,Shanghai,工业废水,3215.973800682212
2017-05-01,Shanghai,农业废水,3.6770833333333335
2017-06-01,Shanghai,生活废水,1911.0969340398435
2017-06-01,Shanghai,工业废水,3205.669295410498
2017-06-01,Shanghai,农业废水,3.6770833333333335
2017-07-01,Shanghai,生活废水,1911.0969340398435
2017-07-01,Shanghai,工业废水,3205.8910175534934
2017-07-01,Shanghai,农业废水,3.6770833333333335
2017-08-01,Shanghai,生活废水,1911.0969340398435
2017-08-01,Shanghai,工业废水,3212.1946680885226
2017-08-01,Shanghai,农业废水,3.6770833333333335
2017-09-01,Shanghai,生活废水,1911.0969340398435
2017-09-01,Shanghai,工业废水,3211.250941910797
2017-09-01,Shanghai,农业废水,3.6770833333333335
2017-10-01,Shanghai,生活废水,1911.0969340398435
2017-10-01,Shanghai,工业废水,3215.7816365188664
2017-10-01,Shanghai,农业废水,3.6770833333333335
2017-11-01,Shanghai,生活废水,1911.0969340398435
2017-11-01,Shanghai,工业废水,3348.5225716638465
2017-11-01,Shanghai,农业废水,3.6770833333333335
2017-12-01,Shanghai,生活废水,1911.0969340398435
2017-12-01,Shanghai,工业废水,3548.179760952053
2017-12-01,Shanghai,农业废水,3.6770833333333335
2017-01-01,Shanxi,生活废水,1915.6920744835436
2017-01-01,Shanxi,工业废水,1353.1724262982486
2017-01-01,Shanxi,农业废水,18.897916666666667
2017-02-01,Shanxi,生活废水,1915.6920744835436
2017-02-01,Shanxi,工业废水,1353.1724262982486
2017-02-01,Shanxi,农业废水,18.897916666666667
2017-03-01,Shanxi,生活废水,1915.6920744835436
2017-03-01,Shanxi,工业废水,1364.559902668252
2017-03-01,Shanxi,农业废水,18.897916666666667
2017-04-01,Shanxi,生活废水,1915.6920744835436
2017-04-01,Shanxi,工业废水,1285.014789832057
2017-04-01,Shanxi,农业废水,18.897916666666667
2017-05-01,Shanxi,生活废水,1915.6920744835436
2017-05-01,Shanxi,工业废水,1271.763671257941
2017-05-01,Shanxi,农业废水,18.897916666666667
2017-06-01,Shanxi,生活废水,1915.6920744835436
2017-06-01,Shanxi,工业废水,1267.6887327581087
2017-06-01,Shanxi,农业废水,18.897916666666667
2017-07-01,Shanxi,生活废水,1915.6920744835436
2017-07-01,Shanxi,工业废水,1267.7764132505663
2017-07-01,Shanxi,农业废水,18.897916666666667
2017-08-01,Shanxi,生活废水,1915.6920744835436
2017-08-01,Shanxi,工业废水,1270.2692052456553
2017-08-01,Shanxi,农业废水,18.897916666666667
2017-09-01,Shanxi,生活废水,1915.6920744835436
2017-09-01,Shanxi,工业废水,1269.896006723891
2017-09-01,Shanxi,农业废水,18.897916666666667
2017-10-01,Shanxi,生活废水,1915.6920744835436
2017-10-01,Shanxi,工业废水,1271.6876795313265
2017-10-01,Shanxi,农业废水,18.897916666666667
2017-11-01,Shanxi,生活废水,1915.6920744835436
2017-11-01,Shanxi,工业废水,1324.180364319487
2017-11-01,Shanxi,农业废水,18.897916666666667
2017-12-01,Shanxi,生活废水,1915.6920744835436
2017-12-01,Shanxi,工业废水,1403.135223960553
2017-12-01,Shanxi,农业废水,18.897916666666667
2017-01-01,Sichuan,生活废水,4076.509404571261
2017-01-01,Sichuan,工业废水,2416.791223345751
2017-01-01,Sichuan,农业废水,12.522916666666667
2017-02-01,Sichuan,生活废水,4076.509404571261
2017-02-01,Sichuan,工业废水,2416.791223345751
2017-02-01,Sichuan,农业废水,12.522916666666667
2017-03-01,Sichuan,生活废水,4076.509404571261
2017-03-01,Sichuan,工业废水,2437.1294687993386
2017-03-01,Sichuan,农业废水,12.522916666666667
2017-04-01,Sichuan,生活废水,4076.509404571261
2017-04-01,Sichuan,工业废水,2295.0604117993616
2017-04-01,Sichuan,农业废水,12.522916666666667
2017-05-01,Sichuan,生活废水,4076.509404571261
2017-05-01,Sichuan,工业废水,2271.393666566424
