date,value,province,sector,department
2019-04-01,2.1744,Beijing,天然气,Oil and natural gas system
2019-05-01,2.265,Beijing,天然气,Oil and natural gas system
2019-06-01,2.265,Beijing,天然气,Oil and natural gas system
2019-07-01,2.3556,Beijing,天然气,Oil and natural gas system
2019-08-01,2.265,Beijing,天然气,Oil and natural gas system
2019-09-01,2.1744,Beijing,天然气,Oil and natural gas system
2019-10-01,2.1744,Beijing,天然气,Oil and natural gas system
2019-11-01,2.265,Beijing,天然气,Oil and natural gas system
2019-12-01,2.265,Beijing,天然气,Oil and natural gas system
2020-01-01,2.2146666666666666,Beijing,天然气,Oil and natural gas system
2020-02-01,2.7683333333333335,Beijing,天然气,Oil and natural gas system
2020-03-01,2.4461999999999997,Beijing,天然气,Oil and natural gas system
2020-04-01,2.1744,Beijing,天然气,Oil and natural gas system
2020-05-01,2.265,Beijing,天然气,Oil and natural gas system
2020-06-01,2.265,Beijing,天然气,Oil and natural gas system
2020-07-01,1.812,Beijing,天然气,Oil and natural gas system
2020-08-01,2.718,Beijing,天然气,Oil and natural gas system
2020-09-01,2.5368,Beijing,天然气,Oil and natural gas system
2020-10-01,2.718,Beijing,天然气,Oil and natural gas system
2020-11-01,1.9025999999999998,Beijing,天然气,Oil and natural gas system
2020-12-01,2.3556,Beijing,天然气,Oil and natural gas system
2021-01-01,0.667578947368421,Beijing,天然气,Oil and natural gas system
2021-02-01,0.6008210526315788,Beijing,天然气,Oil and natural gas system
2021-03-01,0.6342,Beijing,天然气,Oil and natural gas system
2021-04-01,0.3624,Beijing,天然气,Oil and natural gas system
2021-05-01,0.5436,Beijing,天然气,Oil and natural gas system
2021-06-01,0.5436,Beijing,天然气,Oil and natural gas system
2021-07-01,0.3624,Beijing,天然气,Oil and natural gas system
2021-08-01,0.3624,Beijing,天然气,Oil and natural gas system
2021-09-01,0.2718,Beijing,天然气,Oil and natural gas system
2021-10-01,0.3624,Beijing,天然气,Oil and natural gas system
2021-11-01,0.3624,Beijing,天然气,Oil and natural gas system
2021-12-01,0.2718,Beijing,天然气,Oil and natural gas system
2022-01-01,0.8599322033898305,Beijing,天然气,Oil and natural gas system
2022-02-01,0.7739389830508473,Beijing,天然气,Oil and natural gas system
2022-03-01,0.8169355932203389,Beijing,天然气,Oil and natural gas system
2022-04-01,0.46682033898305075,Beijing,天然气,Oil and natural gas system
2022-05-01,0.7002305084745762,Beijing,天然气,Oil and natural gas system
2022-06-01,0.7002305084745762,Beijing,天然气,Oil and natural gas system
2022-07-01,0.46682033898305075,Beijing,天然气,Oil and natural gas system
2022-08-01,0.46682033898305075,Beijing,天然气,Oil and natural gas system
2022-09-01,0.3501152542372881,Beijing,天然气,Oil and natural gas system
2022-10-01,0.46682033898305075,Beijing,天然气,Oil and natural gas system
2022-11-01,0.46682033898305075,Beijing,天然气,Oil and natural gas system
2022-12-01,0.3501152542372881,Beijing,天然气,Oil and natural gas system
2013-01-01,8.48398828523959,Tianjin,原油,Oil and natural gas system
2013-02-01,6.555809129503318,Tianjin,原油,Oil and natural gas system
2013-03-01,7.852899535782901,Tianjin,原油,Oil and natural gas system
2013-04-01,7.370418335506757,Tianjin,原油,Oil and natural gas system
2013-05-01,7.530258733144254,Tianjin,原油,Oil and natural gas system
2013-06-01,7.216497952596577,Tianjin,原油,Oil and natural gas system
2013-07-01,7.485858622689393,Tianjin,原油,Oil and natural gas system
2013-08-01,7.565778821508141,Tianjin,原油,Oil and natural gas system
2013-09-01,7.151377790596114,Tianjin,原油,Oil and natural gas system
2013-10-01,7.550978784689854,Tianjin,原油,Oil and natural gas system
2013-11-01,7.616098946690317,Tianjin,原油,Oil and natural gas system
2013-12-01,7.737459248600267,Tianjin,原油,Oil and natural gas system
2014-01-01,7.51002219140196,Tianjin,原油,Oil and natural gas system
2014-02-01,6.76789007721224,Tianjin,原油,Oil and natural gas system
2014-03-01,7.359230407243891,Tianjin,原油,Oil and natural gas system
2014-04-01,7.022166419125851,Tianjin,原油,Oil and natural gas system
2014-05-01,7.518892296352436,Tianjin,原油,Oil and natural gas system
2014-06-01,7.2912262692902505,Tianjin,原油,Oil and natural gas system
2014-07-01,7.2734860593893025,Tianjin,原油,Oil and natural gas system
2014-08-01,7.492281981501011,Tianjin,原油,Oil and natural gas system
2014-09-01,7.752471726714939,Tianjin,原油,Oil and natural gas system
2014-10-01,8.1871068692882,Tianjin,原油,Oil and natural gas system
2014-11-01,8.062925399981555,Tianjin,原油,Oil and natural gas system
2014-12-01,8.674962641564312,Tianjin,原油,Oil and natural gas system
2015-01-01,8.471249243669075,Tianjin,原油,Oil and natural gas system
2015-02-01,7.630007131276939,Tianjin,原油,Oil and natural gas system
2015-03-01,8.341827380224132,Tianjin,原油,Oil and natural gas system
2015-04-01,8.235936764678268,Tianjin,原油,Oil and natural gas system
2015-05-01,8.553608611315855,Tianjin,原油,Oil and natural gas system
2015-06-01,8.303589102388125,Tianjin,原油,Oil and natural gas system
2015-07-01,8.94187420165069,Tianjin,原油,Oil and natural gas system
2015-08-01,8.96540544954977,Tianjin,原油,Oil and natural gas system
2015-09-01,8.641850790937411,Tianjin,原油,Oil and natural gas system
2015-10-01,8.95363982560023,Tianjin,原油,Oil and natural gas system
2015-11-01,8.69479609871034,Tianjin,原油,Oil and natural gas system
2015-12-01,9.118358560893798,Tianjin,原油,Oil and natural gas system
2016-01-01,9.275848487194041,Tianjin,原油,Oil and natural gas system
2016-02-01,7.420678789755235,Tianjin,原油,Oil and natural gas system
2016-03-01,8.41881234527865,Tianjin,原油,Oil and natural gas system
2016-04-01,8.095464105760264,Tianjin,原油,Oil and natural gas system
2016-05-01,8.348263638474636,Tianjin,原油,Oil and natural gas system
2016-06-01,8.066068811258594,Tianjin,原油,Oil and natural gas system
2016-07-01,8.245380107718788,Tianjin,原油,Oil and natural gas system
2016-08-01,7.851483161396392,Tianjin,原油,Oil and natural gas system
2016-09-01,7.578106922530851,Tianjin,原油,Oil and natural gas system
2016-10-01,7.857362220296727,Tianjin,原油,Oil and natural gas system
2016-11-01,7.4605257445241655,Tianjin,原油,Oil and natural gas system
2016-12-01,7.604562687582355,Tianjin,原油,Oil and natural gas system
2017-01-01,7.632436769706512,Tianjin,原油,Oil and natural gas system
2017-02-01,7.632436769706512,Tianjin,原油,Oil and natural gas system
2017-03-01,8.035537709355621,Tianjin,原油,Oil and natural gas system
2017-04-01,7.676571909084153,Tianjin,原油,Oil and natural gas system
2017-05-01,7.726591733712143,Tianjin,原油,Oil and natural gas system
2017-06-01,7.450011526945601,Tianjin,原油,Oil and natural gas system
2017-07-01,7.708937677961087,Tianjin,原油,Oil and natural gas system
2017-08-01,7.703052992710736,Tianjin,原油,Oil and natural gas system
2017-09-01,7.364683590815497,Tianjin,原油,Oil and natural gas system
2017-10-01,7.588301630328873,Tianjin,原油,Oil and natural gas system
2017-11-01,7.297009710436449,Tianjin,原油,Oil and natural gas system
2017-12-01,7.467665582696657,Tianjin,原油,Oil and natural gas system
2018-01-01,8.519912443636509,Tianjin,原油,Oil and natural gas system
2018-02-01,6.196299959008371,Tianjin,原油,Oil and natural gas system
2018-03-01,7.759939166507684,Tianjin,原油,Oil and natural gas system
2018-04-01,7.5332641605057535,Tianjin,原油,Oil and natural gas system
2018-05-01,7.81881579144325,Tianjin,原油,Oil and natural gas system
2018-06-01,7.509713510531525,Tianjin,原油,Oil and natural gas system
2018-07-01,7.550927147986424,Tianjin,原油,Oil and natural gas system
2018-08-01,7.60980377292199,Tianjin,原油,Oil and natural gas system
2018-09-01,7.224161879594027,Tianjin,原油,Oil and natural gas system
2018-10-01,7.653961241623665,Tianjin,原油,Oil and natural gas system
2018-11-01,7.5538709792332,Tianjin,原油,Oil and natural gas system
2018-12-01,7.904186897599824,Tianjin,原油,Oil and natural gas system
2019-01-01,8.589742471672416,Tianjin,原油,Oil and natural gas system
2019-02-01,5.8566425943221025,Tianjin,原油,Oil and natural gas system
2019-03-01,7.887849493681346,Tianjin,原油,Oil and natural gas system
2019-04-01,7.433006981954929,Tianjin,原油,Oil and natural gas system
2019-05-01,7.433006981954929,Tianjin,原油,Oil and natural gas system
2019-06-01,7.456482724495649,Tianjin,原油,Oil and natural gas system
2019-07-01,7.614943986645496,Tianjin,原油,Oil and natural gas system
2019-08-01,7.6002716475575465,Tianjin,原油,Oil and natural gas system
2019-09-01,7.198249556547746,Tianjin,原油,Oil and natural gas system
2019-10-01,7.905456300586885,Tianjin,原油,Oil and natural gas system
2019-11-01,8.187165211075506,Tianjin,原油,Oil and natural gas system
2019-12-01,8.151951597264427,Tianjin,原油,Oil and natural gas system
2020-01-01,6.8355606662009665,Tianjin,原油,Oil and natural gas system
2020-02-01,8.54445083275121,Tianjin,原油,Oil and natural gas system
2020-03-01,7.990944424322608,Tianjin,原油,Oil and natural gas system
2020-04-01,7.660788402403614,Tianjin,原油,Oil and natural gas system
2020-05-01,7.95004013842114,Tianjin,原油,Oil and natural gas system
2020-06-01,7.850701158374716,Tianjin,原油,Oil and natural gas system
2020-07-01,8.145796363806738,Tianjin,原油,Oil and natural gas system
2020-08-01,8.215917996780686,Tianjin,原油,Oil and natural gas system
2020-09-01,7.760127382450036,Tianjin,原油,Oil and natural gas system
2020-10-01,7.894527178983433,Tianjin,原油,Oil and natural gas system
2020-11-01,7.914979321934166,Tianjin,原油,Oil and natural gas system
2020-12-01,7.96464881195738,Tianjin,原油,Oil and natural gas system
2021-01-01,8.284064427050764,Tianjin,原油,Oil and natural gas system
2021-02-01,7.455657984345688,Tianjin,原油,Oil and natural gas system
2021-03-01,8.347835054078272,Tianjin,原油,Oil and natural gas system
2021-04-01,8.109574533913143,Tianjin,原油,Oil and natural gas system
2021-05-01,8.249044106692732,Tianjin,原油,Oil and natural gas system
2021-06-01,8.173498088103788,Tianjin,原油,Oil and natural gas system
2021-07-01,8.344929437978697,Tianjin,原油,Oil and natural gas system
2021-08-01,8.266477803290178,Tianjin,原油,Oil and natural gas system
2021-09-01,8.202554249099533,Tianjin,原油,Oil and natural gas system
2021-10-01,8.48730462685786,Tianjin,原油,Oil and natural gas system
2021-11-01,8.310062044783802,Tianjin,原油,Oil and natural gas system
2021-12-01,8.763338156317463,Tianjin,原油,Oil and natural gas system
2022-01-01,10.759057790081307,Tianjin,原油,Oil and natural gas system
2022-02-01,9.683152011073178,Tianjin,原油,Oil and natural gas system
2022-03-01,10.841880885862437,Tianjin,原油,Oil and natural gas system
2022-04-01,10.532436321768905,Tianjin,原油,Oil and natural gas system
2022-05-01,10.713574603189512,Tianjin,原油,Oil and natural gas system
2022-06-01,10.615458034086684,Tianjin,原油,Oil and natural gas system
2022-07-01,10.838107171666175,Tianjin,原油,Oil and natural gas system
2022-08-01,10.736216888367084,Tianjin,原油,Oil and natural gas system
2022-09-01,10.653195176049309,Tianjin,原油,Oil and natural gas system
2022-10-01,11.023019167283042,Tianjin,原油,Oil and natural gas system
2022-11-01,10.792822601311025,Tianjin,原油,Oil and natural gas system
2022-12-01,11.38152201592799,Tianjin,原油,Oil and natural gas system
2013-01-01,2.0867531541765105,Tianjin,天然气,Oil and natural gas system
2013-02-01,1.6124910736818485,Tianjin,天然气,Oil and natural gas system
2013-03-01,1.9729302548577916,Tianjin,天然气,Oil and natural gas system
2013-04-01,1.8496221139291793,Tianjin,天然气,Oil and natural gas system
2013-05-01,1.9729302548577916,Tianjin,天然气,Oil and natural gas system
2013-06-01,1.7263139730005677,Tianjin,天然气,Oil and natural gas system
2013-07-01,1.8496221139291793,Tianjin,天然气,Oil and natural gas system
2013-08-01,1.9729302548577916,Tianjin,天然气,Oil and natural gas system
2013-09-01,1.6030058320719558,Tianjin,天然气,Oil and natural gas system
2013-10-01,1.8496221139291793,Tianjin,天然气,Oil and natural gas system
2013-11-01,2.3428546776436274,Tianjin,天然气,Oil and natural gas system
2013-12-01,2.3428546776436274,Tianjin,天然气,Oil and natural gas system
2014-01-01,2.2014690574090023,Tianjin,天然气,Oil and natural gas system
2014-02-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-03-01,2.201469057409002,Tianjin,天然气,Oil and natural gas system
2014-04-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-05-01,2.201469057409002,Tianjin,天然气,Oil and natural gas system
2014-06-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-07-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-08-01,2.085602264913792,Tianjin,天然气,Oil and natural gas system
2014-09-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-10-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-11-01,1.9697354724185807,Tianjin,天然气,Oil and natural gas system
2014-12-01,2.085602264913792,Tianjin,天然气,Oil and natural gas system
2015-01-01,2.201840579127561,Tianjin,天然气,Oil and natural gas system
2015-02-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-03-01,2.324165055745759,Tianjin,天然气,Oil and natural gas system
2015-04-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-05-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-06-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-07-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-08-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-09-01,1.957191625891165,Tianjin,天然气,Oil and natural gas system
2015-10-01,1.957191625891165,Tianjin,天然气,Oil and natural gas system
2015-11-01,2.079516102509363,Tianjin,天然气,Oil and natural gas system
2015-12-01,2.201840579127561,Tianjin,天然气,Oil and natural gas system
2016-01-01,2.387458318882647,Tianjin,天然气,Oil and natural gas system
2016-02-01,1.9099666551061174,Tianjin,天然气,Oil and natural gas system
2016-03-01,2.2680854029385147,Tianjin,天然气,Oil and natural gas system
2016-04-01,1.9099666551061178,Tianjin,天然气,Oil and natural gas system
2016-05-01,1.6712208232178527,Tianjin,天然气,Oil and natural gas system
2016-06-01,1.7905937391619855,Tianjin,天然气,Oil and natural gas system
2016-07-01,1.9099666551061178,Tianjin,天然气,Oil and natural gas system
2016-08-01,1.7905937391619855,Tianjin,天然气,Oil and natural gas system
2016-09-01,1.7905937391619855,Tianjin,天然气,Oil and natural gas system
2016-10-01,1.9099666551061178,Tianjin,天然气,Oil and natural gas system
2016-11-01,2.0293395710502504,Tianjin,天然气,Oil and natural gas system
2016-12-01,2.2680854029385147,Tianjin,天然气,Oil and natural gas system
2017-01-01,2.0696100174974315,Tianjin,天然气,Oil and natural gas system
2017-02-01,2.0696100174974315,Tianjin,天然气,Oil and natural gas system
2017-03-01,2.1845883518028444,Tianjin,天然气,Oil and natural gas system
2017-04-01,1.9546316831920185,Tianjin,天然气,Oil and natural gas system
2017-05-01,1.9546316831920185,Tianjin,天然气,Oil and natural gas system
2017-06-01,1.9546316831920185,Tianjin,天然气,Oil and natural gas system
2017-07-01,1.8396533488866058,Tianjin,天然气,Oil and natural gas system
2017-08-01,1.9546316831920185,Tianjin,天然气,Oil and natural gas system
2017-09-01,2.0696100174974315,Tianjin,天然气,Oil and natural gas system
2017-10-01,2.1845883518028444,Tianjin,天然气,Oil and natural gas system
2017-11-01,2.1845883518028444,Tianjin,天然气,Oil and natural gas system
2017-12-01,2.2995666861082573,Tianjin,天然气,Oil and natural gas system
2018-01-01,2.141315901502321,Tianjin,天然气,Oil and natural gas system
2018-02-01,1.5573206556380512,Tianjin,天然气,Oil and natural gas system
2018-03-01,1.8967366959694218,Tianjin,天然气,Oil and natural gas system
2018-04-01,1.8967366959694218,Tianjin,天然气,Oil and natural gas system
2018-05-01,1.8018998611709505,Tianjin,天然气,Oil and natural gas system
2018-06-01,1.9915735307678928,Tianjin,天然气,Oil and natural gas system
2018-07-01,1.9915735307678928,Tianjin,天然气,Oil and natural gas system
2018-08-01,2.5605945395587195,Tianjin,天然气,Oil and natural gas system
2018-09-01,2.4657577047602484,Tianjin,天然气,Oil and natural gas system
2018-10-01,2.750268209155661,Tianjin,天然气,Oil and natural gas system
2018-11-01,2.750268209155661,Tianjin,天然气,Oil and natural gas system
2018-12-01,2.939941878752603,Tianjin,天然气,Oil and natural gas system
2019-01-01,3.108156044743379,Tianjin,天然气,Oil and natural gas system
